,age,workclass,education_num,marital_status,occupation,relationship,race,sex,hours_per_week,native_country,income
22816,44,private,10,Divorced,Adm-clerical,Unmarried,White,Female,40,United-States,0
22817,34,private,11,Married,Exec-managerial,Wife,White,Female,40,Puerto-Rico,0
22818,30,private,10,Divorced,Adm-clerical,Unmarried,White,Female,10,United-States,0
22819,32,gov,10,Never-married,Adm-clerical,Unmarried,Black,Female,40,United-States,0
22821,29,private,13,Married,Prof-specialty,Husband,White,Male,40,United-States,0
22822,20,private,10,Never-married,Other-service,Own-child,White,Male,20,United-States,0
22823,35,gov,9,Divorced,Protective-serv,Unmarried,White,Female,40,United-States,0
22824,35,private,9,Separated,Prof-specialty,Other-relative,Black,Female,40,United-States,0
22825,29,private,9,Never-married,Other-service,Not-in-family,White,Female,38,United-States,0
22826,21,private,9,Never-married,Machine-op-inspct,Other-relative,White,Male,40,United-States,0
22827,43,gov,13,Married,Prof-specialty,Husband,White,Male,40,Philippines,0
22828,33,private,9,Married,Machine-op-inspct,Husband,White,Male,40,United-States,0
22829,61,gov,15,Married,Prof-specialty,Husband,White,Male,50,United-States,0
22830,42,private,14,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States,0
22831,33,private,8,Married,Adm-clerical,Wife,White,Female,40,United-States,0
22832,35,gov,10,Never-married,Prof-specialty,Own-child,Black,Female,40,United-States,0
22834,22,private,10,Never-married,Sales,Own-child,White,Female,20,United-States,0
22835,61,private,9,Divorced,Exec-managerial,Not-in-family,White,Female,40,United-States,0
22836,28,private,11,Never-married,Other-service,Not-in-family,White,Female,35,United-States,0
22837,24,private,9,Never-married,Other-service,Own-child,Black,Male,40,United-States,0
22838,58,gov,14,Never-married,Prof-specialty,Not-in-family,White,Male,35,United-States,0
22839,42,private,9,Married,Handlers-cleaners,Husband,White,Male,40,United-States,0
22840,56,private,10,Married,Sales,Husband,White,Male,45,United-States,0
22842,25,private,9,Separated,Handlers-cleaners,Unmarried,Black,Female,40,United-States,0
22843,59,private,9,Married,Adm-clerical,Wife,White,Female,40,United-States,0
22844,65,self,13,Married,Sales,Husband,White,Male,10,United-States,0
22845,57,private,14,Divorced,Exec-managerial,Not-in-family,White,Male,50,United-States,0
22846,36,private,12,Married,Exec-managerial,Husband,White,Male,44,United-States,0
22847,42,private,10,Married,Sales,Husband,White,Male,50,United-States,0
22849,18,private,7,Married,Craft-repair,Husband,White,Male,40,United-States,0
22850,28,private,9,Married,Craft-repair,Husband,White,Male,40,United-States,0
22851,20,private,9,Married,Adm-clerical,Wife,White,Female,20,United-States,0
22852,19,private,10,Never-married,Tech-support,Own-child,White,Male,30,United-States,0
22853,28,private,13,Divorced,Other-service,Unmarried,White,Female,48,England,0
22854,37,private,11,Married,Adm-clerical,Husband,White,Male,40,United-States,0
22855,23,private,10,Never-married,Transport-moving,Not-in-family,White,Male,40,United-States,0
22856,60,private,10,Divorced,Craft-repair,Not-in-family,White,Male,47,United-States,0
22857,17,gov,8,Never-married,Adm-clerical,Own-child,White,Female,12,United-States,0
22858,37,gov,13,Never-married,Prof-specialty,Not-in-family,White,Female,45,United-States,0
22859,29,gov,11,Divorced,Adm-clerical,Own-child,White,Male,40,United-States,0
22860,34,private,9,Separated,Transport-moving,Not-in-family,Black,Male,20,United-States,0
22862,37,self,10,Married,Exec-managerial,Wife,White,Female,15,United-States,0
22863,47,gov,13,Married,Other-service,Husband,White,Male,40,United-States,0
22864,22,private,9,Never-married,Other-service,Not-in-family,White,Female,40,United-States,0
22865,61,private,9,Married,Other-service,Husband,White,Male,40,United-States,0
22866,57,private,3,Married,Farming-fishing,Husband,White,Male,45,Mexico,0
22867,33,gov,16,Married,Prof-specialty,Husband,White,Male,40,United-States,0
22868,54,private,9,Married,Craft-repair,Husband,White,Male,40,United-States,0
22869,40,private,14,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States,0
22870,40,private,8,Married,Craft-repair,Husband,White,Male,50,United-States,0
22871,40,gov,9,Never-married,Protective-serv,Not-in-family,White,Male,42,United-States,0
22872,35,private,7,Married,Craft-repair,Husband,White,Male,40,United-States,0
22873,32,private,7,Never-married,Transport-moving,Own-child,White,Male,40,United-States,0
22874,49,self,10,Married,Sales,Husband,White,Male,50,United-States,0
22875,31,private,9,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States,0
22876,58,private,13,Married,Adm-clerical,Husband,Asian-Pac-Islander,Male,40,Philippines,0
22877,26,self,13,Never-married,Exec-managerial,Not-in-family,White,Male,50,United-States,0
22878,35,self,4,Married,Farming-fishing,Husband,White,Male,40,United-States,0
22879,25,private,10,Never-married,Machine-op-inspct,Own-child,White,Male,40,India,0
22880,43,private,8,Married,Adm-clerical,Husband,Black,Male,40,United-States,0
22881,32,private,10,Never-married,Adm-clerical,Not-in-family,White,Male,35,United-States,0
22882,45,private,13,Married,Prof-specialty,Husband,White,Male,60,United-States,0
22883,48,private,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,40,United-States,0
22884,31,private,3,Never-married,Other-service,Own-child,White,Male,40,Mexico,0
22886,28,private,9,Never-married,Tech-support,Not-in-family,White,Male,40,United-States,0
22887,50,self,13,Divorced,Prof-specialty,Not-in-family,White,Female,60,United-States,0
22888,22,private,9,Never-married,Adm-clerical,Other-relative,Black,Male,40,United-States,0
22889,19,private,10,Never-married,Sales,Own-child,White,Female,20,United-States,0
22890,38,private,13,Married,Exec-managerial,Husband,White,Male,63,United-States,0
22891,23,private,9,Never-married,Transport-moving,Own-child,White,Male,40,United-States,0
22892,24,self,13,Never-married,Exec-managerial,Own-child,White,Male,40,United-States,0
22893,26,private,11,Married,Exec-managerial,Wife,White,Female,40,United-States,0
22894,45,gov,9,Divorced,Tech-support,Unmarried,White,Female,40,United-States,0
22895,88,private,10,Divorced,Adm-clerical,Unmarried,White,Female,40,United-States,0
22896,19,private,7,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,15,South,0
22897,24,private,9,Never-married,Exec-managerial,Not-in-family,White,Male,50,United-States,0
22899,48,private,6,Married,Farming-fishing,Husband,Black,Male,40,United-States,0
22900,46,private,10,Married,Craft-repair,Husband,Asian-Pac-Islander,Male,40,Vietnam,0
22901,31,self,9,Married,Craft-repair,Husband,White,Male,50,United-States,0
22902,58,private,9,Widowed,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Male,40,United-States,0
22903,35,gov,9,Married,Craft-repair,Husband,White,Male,40,United-States,0
22904,36,private,9,Never-married,Craft-repair,Own-child,Black,Male,40,United-States,0
22905,36,private,15,Married,Prof-specialty,Husband,White,Male,55,United-States,0
22906,47,gov,14,Married,Prof-specialty,Husband,White,Male,40,United-States,0
22908,30,private,10,Married,Exec-managerial,Unmarried,White,Female,45,United-States,0
22909,30,gov,14,Married,Prof-specialty,Husband,White,Male,40,United-States,0
22911,30,self,13,Never-married,Exec-managerial,Own-child,White,Male,43,United-States,0
22912,23,gov,10,Never-married,Protective-serv,Own-child,White,Male,40,United-States,0
22913,41,self,15,Married,Prof-specialty,Husband,White,Male,50,United-States,0
22914,52,private,10,Divorced,Exec-managerial,Not-in-family,White,Male,60,United-States,0
22915,27,private,12,Never-married,Adm-clerical,Not-in-family,White,Male,40,United-States,0
22916,59,private,9,Married,Craft-repair,Husband,White,Male,45,United-States,0
22917,21,private,9,Never-married,Sales,Own-child,White,Female,36,United-States,0
22918,60,private,9,Widowed,Machine-op-inspct,Not-in-family,White,Female,40,United-States,0
22919,69,gov,15,Married,Adm-clerical,Husband,White,Male,34,United-States,0
22920,24,private,9,Never-married,Sales,Own-child,White,Male,40,United-States,0
22921,19,private,9,Never-married,Sales,Own-child,Black,Male,25,United-States,0
22922,60,gov,12,Married,Prof-specialty,Husband,White,Male,20,Mexico,0
22923,64,private,10,Widowed,Tech-support,Not-in-family,White,Female,35,United-States,0
22924,39,self,11,Married,Exec-managerial,Husband,White,Male,60,United-States,0
22925,51,private,12,Married,Exec-managerial,Husband,White,Male,45,United-States,0
22926,51,private,6,Divorced,Craft-repair,Not-in-family,Black,Female,35,United-States,0
22927,25,private,10,Divorced,Tech-support,Not-in-family,White,Female,40,United-States,0
22929,37,private,10,Divorced,Tech-support,Unmarried,White,Female,40,United-States,0
22930,74,self,9,Widowed,Farming-fishing,Not-in-family,White,Female,14,United-States,0
22931,26,gov,13,Married,Exec-managerial,Husband,Black,Male,40,United-States,0
22932,23,private,9,Never-married,Other-service,Not-in-family,Black,Male,30,United-States,0
22933,57,self,15,Married,Prof-specialty,Husband,White,Male,36,United-States,0
22934,20,private,7,Never-married,Transport-moving,Own-child,White,Male,15,United-States,0
22935,37,private,9,Married,Farming-fishing,Husband,White,Male,40,United-States,0
22936,46,private,13,Married,Sales,Husband,White,Male,40,United-States,0
22937,39,private,10,Divorced,Prof-specialty,Not-in-family,White,Female,45,United-States,0
22938,40,private,9,Widowed,Machine-op-inspct,Own-child,White,Female,30,United-States,0
22939,50,gov,9,Married,Handlers-cleaners,Husband,White,Male,40,United-States,0
22940,25,private,1,Never-married,Farming-fishing,Not-in-family,White,Male,35,Mexico,0
22941,44,private,9,Married,Adm-clerical,Husband,White,Male,45,United-States,0
22942,41,private,9,Married,Transport-moving,Husband,White,Male,40,United-States,0
22943,30,self,9,Married,Prof-specialty,Husband,White,Male,15,United-States,0
22944,38,private,11,Married,Handlers-cleaners,Husband,White,Male,50,United-States,0
22945,54,private,6,Married,Handlers-cleaners,Husband,White,Male,40,United-States,0
22946,40,gov,9,Divorced,Adm-clerical,Not-in-family,Black,Female,52,United-States,0
22947,37,private,7,Married,Handlers-cleaners,Husband,Black,Male,40,United-States,0
22948,46,gov,13,Married,Exec-managerial,Husband,White,Male,40,United-States,0
22949,38,private,9,Divorced,Prof-specialty,Not-in-family,White,Male,45,United-States,0
22950,20,private,10,Never-married,Exec-managerial,Own-child,White,Female,10,United-States,0
22952,35,private,10,Married,Farming-fishing,Husband,White,Male,40,Mexico,0
22953,62,private,13,Married,Exec-managerial,Husband,White,Male,40,United-States,0
22954,34,private,13,Never-married,Prof-specialty,Not-in-family,White,Female,45,Cuba,0
22955,56,self,9,Married,Transport-moving,Husband,White,Male,90,United-States,0
22956,30,gov,14,Married,Prof-specialty,Husband,Asian-Pac-Islander,Male,20,Taiwan,0
22957,17,private,7,Never-married,Adm-clerical,Own-child,White,Female,20,United-States,0
22958,18,self,7,Never-married,Other-service,Own-child,White,Female,4,United-States,0
22959,35,private,7,Married,Farming-fishing,Husband,White,Male,40,United-States,0
22960,21,private,9,Never-married,Machine-op-inspct,Own-child,Black,Male,1,United-States,0
22961,46,self,9,Divorced,Craft-repair,Own-child,White,Male,50,United-States,0
22962,33,self,10,Married,Craft-repair,Husband,White,Male,60,United-States,0
22963,27,private,10,Never-married,Sales,Not-in-family,White,Female,40,United-States,0
22964,36,private,10,Married,Craft-repair,Husband,White,Male,40,United-States,0
22965,42,private,4,Married,Transport-moving,Husband,White,Male,40,United-States,0
22966,35,private,9,Married,Transport-moving,Husband,White,Male,50,United-States,0
22967,25,private,13,Separated,Exec-managerial,Not-in-family,White,Male,40,United-States,0
22968,47,gov,13,Married,Prof-specialty,Husband,White,Male,40,United-States,0
22969,44,gov,15,Married,Prof-specialty,Husband,White,Male,75,United-States,0
22970,51,gov,9,Married,Transport-moving,Husband,White,Male,40,United-States,0
22971,53,private,9,Married,Prof-specialty,Husband,White,Male,42,United-States,0
22972,47,private,9,Married,Protective-serv,Husband,White,Male,40,United-States,0
22973,20,private,7,Never-married,Handlers-cleaners,Own-child,Black,Male,40,United-States,0
22974,32,private,10,Separated,Machine-op-inspct,Unmarried,Black,Female,70,United-States,0
22975,28,private,9,Married,Craft-repair,Husband,White,Male,50,United-States,0
22977,52,private,9,Divorced,Sales,Not-in-family,White,Female,40,United-States,0
22978,35,private,14,Separated,Prof-specialty,Not-in-family,White,Male,40,United-States,0
22979,30,private,10,Married,Craft-repair,Husband,White,Male,40,United-States,0
22980,33,private,10,Never-married,Adm-clerical,Not-in-family,White,Female,50,United-States,0
22982,21,private,10,Never-married,Other-service,Own-child,White,Female,20,United-States,0
22984,56,private,13,Married,Prof-specialty,Husband,White,Male,65,United-States,0
22985,45,private,13,Married,Craft-repair,Husband,White,Male,40,United-States,0
22986,20,private,10,Never-married,Exec-managerial,Own-child,White,Female,20,United-States,0
22987,62,gov,9,Married,Other-service,Husband,White,Male,40,United-States,0
22988,24,private,13,Never-married,Sales,Not-in-family,White,Female,30,United-States,0
22989,52,gov,13,Separated,Adm-clerical,Unmarried,Black,Female,40,United-States,0
22990,23,private,9,Married,Sales,Husband,White,Male,40,United-States,0
22991,36,private,14,Married,Exec-managerial,Husband,White,Male,40,United-States,0
22992,40,private,10,Never-married,Craft-repair,Not-in-family,White,Male,40,United-States,0
22993,30,private,10,Married,Machine-op-inspct,Husband,White,Male,40,Nicaragua,0
22994,41,private,5,Married,Transport-moving,Husband,White,Male,35,United-States,0
22995,59,private,9,Married,Transport-moving,Husband,White,Male,40,United-States,0
22996,27,private,14,Never-married,Exec-managerial,Not-in-family,White,Male,37,United-States,0
22998,41,private,10,Never-married,Exec-managerial,Not-in-family,White,Male,50,United-States,0
22999,27,private,13,Never-married,Handlers-cleaners,Unmarried,White,Male,35,United-States,0
23000,50,private,9,Widowed,Machine-op-inspct,Unmarried,White,Female,40,United-States,0
23001,29,private,3,Never-married,Other-service,Own-child,White,Female,40,El-Salvador,0
23002,38,private,13,Married,Exec-managerial,Husband,White,Male,55,United-States,0
23003,30,private,9,Never-married,Machine-op-inspct,Own-child,White,Male,60,United-States,0
23004,48,private,13,Married,Prof-specialty,Husband,White,Male,55,United-States,0
23005,39,gov,12,Married,Craft-repair,Husband,Black,Male,40,United-States,0
23006,40,private,11,Married,Prof-specialty,Husband,White,Male,40,United-States,0
23007,27,gov,7,Married,Craft-repair,Husband,White,Male,40,Mexico,0
23008,59,self,14,Married,Craft-repair,Husband,White,Male,40,United-States,0
23010,34,private,9,Married,Adm-clerical,Husband,White,Male,50,United-States,0
23011,47,self,15,Never-married,Other-service,Not-in-family,White,Male,60,United-States,0
23012,64,self,2,Married,Sales,Husband,White,Male,20,United-States,0
23013,29,private,5,Married,Machine-op-inspct,Husband,White,Male,40,Mexico,0
23014,38,gov,9,Never-married,Transport-moving,Not-in-family,White,Male,40,United-States,0
23015,42,private,13,Married,Sales,Husband,White,Male,40,United-States,0
23016,49,private,13,Married,Sales,Husband,White,Male,60,United-States,0
23017,53,private,10,Married,Tech-support,Husband,White,Male,40,United-States,0
23018,35,private,10,Married,Adm-clerical,Husband,White,Male,50,United-States,0
23020,38,private,9,Married,Craft-repair,Husband,White,Male,40,United-States,0
23021,36,private,13,Divorced,Sales,Other-relative,Asian-Pac-Islander,Female,40,South,0
23022,34,self,13,Married,Sales,Husband,Asian-Pac-Islander,Male,55,India,0
23023,24,private,13,Never-married,Prof-specialty,Not-in-family,White,Male,10,Hungary,0
23024,23,private,10,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States,0
23025,21,private,10,Never-married,Adm-clerical,Own-child,White,Female,35,United-States,0
23026,47,private,10,Widowed,Adm-clerical,Unmarried,White,Female,40,United-States,0
23027,59,private,4,Never-married,Farming-fishing,Unmarried,White,Male,40,United-States,0
23028,33,gov,12,Divorced,Exec-managerial,Unmarried,White,Male,50,United-States,0
23029,63,self,10,Married,Machine-op-inspct,Husband,White,Male,35,United-States,0
23030,18,gov,9,Never-married,Other-service,Own-child,White,Male,60,United-States,0
23031,32,private,13,Never-married,Prof-specialty,Not-in-family,White,Female,50,United-States,0
23033,19,private,9,Never-married,Handlers-cleaners,Other-relative,White,Male,40,United-States,0
23034,27,gov,9,Never-married,Prof-specialty,Own-child,White,Male,40,United-States,0
23035,40,private,10,Divorced,Transport-moving,Not-in-family,White,Male,48,United-States,0
23036,38,self,12,Married,Transport-moving,Husband,White,Male,40,United-States,0
23037,20,private,9,Never-married,Farming-fishing,Own-child,White,Male,47,United-States,0
23038,35,self,9,Separated,Transport-moving,Not-in-family,White,Male,70,United-States,0
23039,22,private,10,Never-married,Adm-clerical,Own-child,White,Female,40,United-States,0
23040,40,private,14,Married,Prof-specialty,Husband,White,Male,50,United-States,0
23041,34,private,10,Married,Tech-support,Husband,White,Male,40,United-States,0
23042,23,private,6,Never-married,Handlers-cleaners,Not-in-family,White,Male,40,United-States,0
23043,26,private,13,Never-married,Adm-clerical,Not-in-family,White,Male,40,United-States,0
23044,53,self,10,Married,Farming-fishing,Husband,White,Male,60,United-States,0
23045,34,private,10,Married,Craft-repair,Husband,White,Male,40,United-States,0
23046,39,private,9,Married,Craft-repair,Husband,White,Male,40,United-States,0
23047,25,private,5,Married,Craft-repair,Husband,White,Male,40,Mexico,0
23048,18,private,7,Never-married,Sales,Own-child,White,Male,20,United-States,0
23049,65,private,13,Never-married,Exec-managerial,Not-in-family,White,Male,40,United-States,0
23050,49,self,13,Never-married,Exec-managerial,Own-child,White,Female,40,United-States,0
23051,64,private,6,Married,Other-service,Husband,Black,Male,40,United-States,0
23052,68,private,13,Married,Exec-managerial,Husband,White,Male,40,United-States,0
23053,56,self,10,Divorced,Other-service,Not-in-family,White,Female,40,United-States,0
23054,68,gov,9,Divorced,Prof-specialty,Not-in-family,White,Female,40,United-States,0
23055,35,private,13,Married,Prof-specialty,Husband,White,Male,48,United-States,0
23056,50,gov,9,Never-married,Adm-clerical,Unmarried,Black,Female,12,United-States,0
23057,45,private,9,Divorced,Adm-clerical,Unmarried,White,Female,28,United-States,0
23058,43,private,13,Married,Exec-managerial,Husband,White,Male,40,United-States,0
23059,39,private,10,Separated,Adm-clerical,Unmarried,Black,Female,40,United-States,0
23060,37,private,9,Divorced,Craft-repair,Unmarried,White,Male,40,United-States,0
23061,45,private,13,Married,Tech-support,Husband,White,Male,50,United-States,0
23063,36,private,12,Never-married,Tech-support,Unmarried,White,Female,45,United-States,0
23064,26,private,10,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States,0
23065,36,private,13,Never-married,Prof-specialty,Not-in-family,White,Female,32,United-States,0
23066,47,private,13,Never-married,Adm-clerical,Not-in-family,White,Male,60,United-States,0
23067,34,private,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,40,United-States,0
23068,53,private,10,Widowed,Sales,Unmarried,White,Female,30,United-States,0
23069,32,private,13,Divorced,Machine-op-inspct,Not-in-family,White,Female,42,United-States,0
23070,44,self,3,Married,Craft-repair,Husband,White,Male,40,United-States,0
23071,25,private,9,Never-married,Handlers-cleaners,Other-relative,White,Male,40,Mexico,0
23072,35,private,3,Never-married,Farming-fishing,Unmarried,White,Male,36,United-States,0
23073,34,private,12,Divorced,Prof-specialty,Not-in-family,White,Female,40,United-States,0
23074,42,private,10,Married,Craft-repair,Husband,White,Male,40,United-States,0
23075,47,private,9,Divorced,Other-service,Not-in-family,White,Female,4,United-States,0
23076,23,private,9,Never-married,Craft-repair,Own-child,White,Male,37,Mexico,0
23077,56,gov,9,Divorced,Exec-managerial,Not-in-family,White,Female,40,United-States,0
23078,50,private,16,Married,Prof-specialty,Husband,White,Male,50,United-States,0
23079,38,private,9,Married,Transport-moving,Husband,White,Male,60,United-States,0
23080,46,private,11,Married,Exec-managerial,Husband,White,Male,40,United-States,0
23081,47,private,12,Separated,Adm-clerical,Unmarried,White,Female,57,United-States,0
23082,38,self,9,Married,Other-service,Husband,White,Male,80,Italy,0
23083,42,private,9,Married,Transport-moving,Husband,White,Male,46,United-States,0
23084,48,private,9,Married,Sales,Husband,White,Male,40,United-States,0
23085,27,private,9,Never-married,Exec-managerial,Not-in-family,White,Female,50,United-States,0
23086,40,private,11,Married,Prof-specialty,Wife,White,Female,36,United-States,0
23087,53,private,16,Married,Prof-specialty,Wife,White,Female,37,United-States,0
23088,75,self,11,Widowed,Exec-managerial,Not-in-family,White,Female,30,United-States,0
23089,39,private,13,Married,Prof-specialty,Husband,White,Male,48,United-States,0
23090,46,gov,12,Divorced,Adm-clerical,Unmarried,White,Female,40,United-States,0
23091,51,private,9,Widowed,Machine-op-inspct,Not-in-family,Black,Female,40,United-States,0
23092,34,private,9,Divorced,Other-service,Own-child,White,Male,40,United-States,0
23093,23,private,10,Married,Sales,Husband,White,Male,40,United-States,0
23094,32,private,11,Never-married,Other-service,Not-in-family,White,Male,45,United-States,0
23095,45,self,10,Never-married,Sales,Not-in-family,White,Male,55,United-States,0
23096,21,private,10,Never-married,Other-service,Own-child,White,Male,40,United-States,0
23097,36,private,9,Married,Craft-repair,Husband,White,Male,44,United-States,0
23098,40,private,6,Married,Craft-repair,Husband,White,Male,50,United-States,0
23100,68,private,5,Divorced,Farming-fishing,Not-in-family,Black,Male,20,United-States,0
23101,40,private,13,Married,Sales,Husband,White,Male,40,United-States,0
23102,20,private,10,Never-married,Adm-clerical,Own-child,White,Female,24,United-States,0
23103,48,gov,14,Divorced,Prof-specialty,Not-in-family,White,Female,40,United-States,0
23104,27,private,13,Never-married,Sales,Not-in-family,White,Male,45,United-States,0
23105,57,gov,11,Never-married,Tech-support,Not-in-family,White,Male,40,United-States,0
23106,54,self,9,Married,Exec-managerial,Husband,White,Male,98,United-States,0
23107,47,private,9,Divorced,Other-service,Not-in-family,White,Female,40,United-States,0
23108,30,gov,10,Married,Craft-repair,Husband,White,Male,40,United-States,0
23110,35,private,10,Married,Craft-repair,Husband,Other,Male,45,United-States,0
23111,56,gov,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,40,United-States,0
23112,20,private,9,Never-married,Handlers-cleaners,Own-child,White,Male,28,United-States,0
23113,38,gov,13,Married,Prof-specialty,Husband,White,Male,38,United-States,0
23114,19,private,10,Never-married,Sales,Own-child,White,Female,25,United-States,0
23116,31,private,10,Never-married,Adm-clerical,Not-in-family,White,Male,40,Germany,0
23117,44,gov,13,Never-married,Prof-specialty,Own-child,White,Male,60,United-States,0
23118,21,gov,10,Never-married,Sales,Own-child,Black,Female,12,United-States,0
23119,41,private,10,Married,Craft-repair,Husband,White,Male,40,United-States,0
23120,18,private,7,Never-married,Other-service,Own-child,White,Female,16,United-States,0
23121,23,private,5,Never-married,Transport-moving,Own-child,White,Male,40,United-States,0
23122,37,gov,10,Married,Other-service,Husband,Amer-Indian-Eskimo,Male,32,United-States,0
23124,43,self,13,Divorced,Sales,Unmarried,White,Male,45,United-States,0
23125,31,private,2,Married,Machine-op-inspct,Husband,White,Male,40,Mexico,0
23126,40,private,10,Divorced,Transport-moving,Unmarried,White,Male,40,United-States,0
23127,27,private,15,Divorced,Prof-specialty,Not-in-family,White,Female,12,United-States,0
23128,64,gov,10,Never-married,Transport-moving,Unmarried,White,Male,40,United-States,0
23129,31,gov,11,Never-married,Prof-specialty,Own-child,White,Male,40,United-States,0
23130,48,private,14,Married,Exec-managerial,Husband,Black,Male,45,United-States,0
23131,37,self,13,Married,Sales,Husband,White,Male,20,Canada,0
23132,28,private,10,Divorced,Tech-support,Not-in-family,White,Male,24,United-States,0
23133,42,private,10,Married,Craft-repair,Husband,White,Male,40,United-States,0
23134,60,self,4,Married,Sales,Husband,White,Male,60,United-States,0
23135,17,private,7,Never-married,Other-service,Own-child,White,Female,20,United-States,0
23137,46,private,6,Divorced,Adm-clerical,Own-child,Black,Male,40,United-States,0
23138,18,private,9,Never-married,Adm-clerical,Own-child,White,Female,40,United-States,0
23139,22,private,9,Never-married,Other-service,Not-in-family,White,Male,27,United-States,0
23140,44,self,13,Divorced,Exec-managerial,Not-in-family,White,Male,60,United-States,0
23141,36,private,9,Married,Sales,Husband,White,Male,40,United-States,0
23142,65,private,11,Divorced,Exec-managerial,Not-in-family,White,Female,40,United-States,0
23143,26,private,9,Never-married,Other-service,Not-in-family,White,Male,40,Mexico,0
23144,21,private,6,Married,Other-service,Husband,White,Male,25,United-States,0
23145,41,private,9,Divorced,Craft-repair,Not-in-family,White,Male,40,United-States,0
23146,28,private,10,Never-married,Other-service,Unmarried,White,Female,35,United-States,0
23147,27,private,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,40,United-States,0
23148,19,gov,10,Never-married,Other-service,Not-in-family,Black,Male,12,United-States,0
23149,40,private,10,Married,Transport-moving,Husband,White,Male,40,United-States,0
23150,19,private,9,Never-married,Handlers-cleaners,Own-child,White,Male,15,United-States,0
23151,40,private,11,Married,Transport-moving,Husband,White,Male,40,United-States,0
23152,37,private,9,Never-married,Craft-repair,Unmarried,White,Male,40,United-States,0
23153,33,private,10,Married,Adm-clerical,Husband,Black,Male,40,United-States,0
23154,34,private,9,Married,Other-service,Husband,White,Male,40,United-States,0
23155,44,gov,12,Never-married,Protective-serv,Not-in-family,White,Male,40,United-States,0
23156,33,private,10,Divorced,Adm-clerical,Unmarried,Black,Female,40,United-States,0
23157,72,gov,9,Married,Exec-managerial,Husband,White,Male,10,United-States,0
23158,19,private,9,Never-married,Sales,Own-child,White,Female,40,United-States,0
23159,59,private,11,Divorced,Prof-specialty,Not-in-family,White,Female,36,United-States,0
23160,40,private,9,Divorced,Protective-serv,Not-in-family,Black,Female,40,United-States,0
23161,35,private,9,Divorced,Prof-specialty,Unmarried,White,Female,40,United-States,0
23162,22,private,12,Never-married,Adm-clerical,Not-in-family,White,Male,45,United-States,0
23163,41,private,14,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States,0
23164,59,private,10,Married,Tech-support,Husband,White,Male,50,United-States,0
23165,50,private,8,Divorced,Handlers-cleaners,Unmarried,White,Male,40,United-States,0
23166,21,private,12,Never-married,Adm-clerical,Not-in-family,White,Female,10,United-States,0
23167,40,self,9,Married,Exec-managerial,Husband,White,Male,40,United-States,0
23168,22,private,9,Never-married,Sales,Not-in-family,White,Male,40,United-States,0
23169,43,private,3,Separated,Machine-op-inspct,Not-in-family,White,Female,40,Mexico,0
23170,17,private,7,Never-married,Transport-moving,Own-child,White,Female,16,United-States,0
23171,42,gov,4,Divorced,Other-service,Not-in-family,White,Male,40,United-States,0
23172,37,private,10,Married,Machine-op-inspct,Husband,Black,Male,40,United-States,0
23174,43,private,3,Married,Machine-op-inspct,Husband,Other,Male,40,Mexico,0
23175,46,private,5,Separated,Craft-repair,Unmarried,White,Female,40,United-States,0
23177,50,gov,15,Married,Adm-clerical,Husband,Asian-Pac-Islander,Male,40,Laos,0
23178,47,self,4,Married,Sales,Husband,White,Male,40,Puerto-Rico,0
23179,31,private,9,Never-married,Farming-fishing,Not-in-family,White,Male,99,United-States,0
23180,33,private,4,Married,Adm-clerical,Husband,White,Male,45,United-States,0
23181,27,private,9,Married,Machine-op-inspct,Husband,White,Male,40,United-States,0
23182,59,self,9,Married,Farming-fishing,Husband,White,Male,35,United-States,0
23183,39,gov,9,Married,Craft-repair,Husband,White,Male,40,United-States,0
23184,29,private,10,Married,Craft-repair,Husband,White,Male,40,United-States,0
23185,26,private,13,Widowed,Exec-managerial,Not-in-family,White,Female,55,United-States,0
23186,24,private,9,Never-married,Craft-repair,Own-child,White,Male,40,United-States,0
23187,25,private,10,Never-married,Adm-clerical,Not-in-family,White,Male,40,United-States,0
23188,30,private,10,Never-married,Adm-clerical,Other-relative,White,Female,20,United-States,0
23189,52,gov,7,Married,Transport-moving,Husband,White,Male,40,United-States,0
23190,51,gov,14,Married,Prof-specialty,Husband,White,Male,40,United-States,0
23191,30,private,13,Never-married,Sales,Not-in-family,White,Male,60,United-States,0
23193,23,private,10,Never-married,Tech-support,Own-child,White,Male,60,United-States,0
23194,37,gov,16,Married,Prof-specialty,Husband,White,Male,45,United-States,0
23195,25,gov,10,Married,Adm-clerical,Husband,Black,Male,38,United-States,0
23196,49,self,15,Married,Prof-specialty,Husband,White,Male,65,United-States,0
23197,30,private,9,Married,Prof-specialty,Husband,White,Male,55,United-States,0
23198,40,private,10,Divorced,Adm-clerical,Unmarried,White,Female,40,United-States,0
